Make,Model,Model_Variant,Year_Start,Year_End,New_Gens
Mazda,MX-5,,2010,2017,FALSE
Ram,1500,,2011,2018,TRUE
Chevrolet,Corvette,,1968,1972,TRUE
Mazda,B-Series,,1996,2000,TRUE
Chevrolet,Suburban 2500,,1998,1999,TRUE
Subaru,Impreza WRX,,2011,2016,FALSE
Mitsubishi,Galant,,2007,2014,TRUE
Mazda,323,,1994,1999,TRUE
Hyundai,Sonata,,2012,2015,TRUE
Pontiac,Solstice,,2009,2018,TRUE
GMC,Savana,,2011,2013,FALSE
Mazda,Mazda6,,2011,2013,FALSE
Toyota,T100,Town & Country,1994,1995,FALSE
Infiniti,G,,1995,2003,TRUE
Volvo,S60,,2002,2006,FALSE
Land Rover,Range Rover,,2004,2013,FALSE
Volkswagen,Eurovan,,1995,2002,FALSE
Lexus,RX,,2010,2014,TRUE
Nissan,Frontier,,2003,2010,FALSE
Isuzu,Rodeo,,2002,2008,TRUE
Nissan,Pathfinder,,2010,2012,TRUE
Chevrolet,Uplander,,2008,2010,FALSE
Volkswagen,Jetta,,1995,1997,FALSE
Mitsubishi,Precis,,1993,1996,FALSE
Volkswagen,Eurovan,,1994,1997,FALSE
Pontiac,Montana,,1999,2004,FALSE
Isuzu,i-290,,2007,2012,TRUE
Ford,Escort,,1992,1992,TRUE
Subaru,Legacy,,2000,2001,TRUE
Kia,Sorento,,2011,2017,TRUE
Porsche,911,,1985,1990,FALSE
Mazda,Miata MX-5,,1992,2001,FALSE
Mercedes-Benz,CLS-Class,,2006,2011,FALSE
Chevrolet,Corvette,,1964,1972,FALSE
Toyota,Cressida,,1992,1997,FALSE
Dodge,Dakota,,2000,2000,TRUE
Dodge,Caravan,,2010,2016,TRUE
Dodge,Grand Caravan,,1994,1994,FALSE
Dodge,Challenger,,2011,2018,FALSE
Pontiac,Bonneville,,2004,2004,TRUE
Dodge,Avenger,,2008,2010,FALSE
Acura,TL,,2004,2006,FALSE
Mercury,Milan,,2006,2006,FALSE
Ford,Taurus,,2000,2007,TRUE
Lexus,LS,,2012,2021,FALSE
Isuzu,Hombre,,1997,2001,TRUE
Subaru,Leone,,1989,1989,TRUE
Isuzu,Hombre Space,,1999,2002,FALSE
Ford,Focus,,2009,2011,FALSE
Pontiac,Bonneville,,1999,2003,TRUE
Mercury,Marauder,,2004,2006,TRUE
GMC,Jimmy,,1993,1993,FALSE
Jaguar,XJ Series,,1999,2007,TRUE
Dodge,Ram 3500,Miata MX-5,2003,2010,FALSE
Audi,TT,,2011,2016,TRUE
Lamborghini,Murciélago,,2004,2005,FALSE
Chevrolet,Cobalt SS,,2008,2013,TRUE
Mitsubishi,Galant,,2002,2005,FALSE
Kia,Soul,,2012,2019,TRUE
Mercedes-Benz,M-Class,,2001,2008,TRUE
Suzuki,Vitara,,2001,2003,TRUE
Chevrolet,3500,,1997,2003,TRUE
Toyota,Echo,,2005,2012,FALSE
GMC,Sierra,,2011,2014,FALSE
Pontiac,Bonneville,,1990,1993,FALSE
Cadillac,Escalade EXT,,2010,2018,FALSE
Honda,Civic,,2003,2006,FALSE
Cadillac,Seville,,2004,2010,TRUE
Infiniti,QX,,2011,2011,TRUE
Ford,F250,,2000,2001,TRUE
Honda,Passport,,2001,2002,FALSE
Nissan,GT-R,,2013,2014,TRUE
Scion,tC,,2013,2016,FALSE
GMC,Sonoma,,1997,2002,FALSE
Spyker,C8 Spyder Wide Body,,2004,2006,TRUE
Oldsmobile,Achieva,,1994,2000,TRUE
Ford,Mustang,,1969,1977,TRUE
Mercedes-Benz,CL-Class,,1999,1999,TRUE
Nissan,Rogue,,2010,2015,FALSE
BMW,600,,1957,1965,FALSE
Lamborghini,Diablo,,1993,1997,TRUE
GMC,Savana 3500,,1999,1999,TRUE
Chrysler,Town & Country,,2011,2011,FALSE
Ford,E-Series,,2001,2004,TRUE
Ford,Tempo,,1993,2001,TRUE
Isuzu,Impulse,,1992,2001,TRUE
Mercury,Lynx,,1987,1995,TRUE
BMW,X6,,2013,2016,TRUE
Dodge,Caravan,,2006,2006,TRUE
Hyundai,Elantra,,1996,1999,FALSE
Acura,NSX,,1997,1998,FALSE
Mercedes-Benz,E-Class,,2006,2011,TRUE
Chevrolet,Tahoe,,1996,2001,TRUE
Oldsmobile,98,,1994,1994,FALSE
Mercedes-Benz,G-Class,,2003,2011,TRUE
Chevrolet,Monte Carlo,,2004,2009,TRUE
Volkswagen,Cabriolet,,1989,1997,TRUE
Suzuki,Swift,,1987,1995,FALSE
Chevrolet,Suburban 1500,,1998,2002,TRUE
Mercedes-Benz,M-Class,,2011,2019,FALSE
Kia,Rio,,2009,2009,TRUE
Dodge,Intrepid,,2004,2009,FALSE
Mazda,Mazdaspeed 3,,2012,2017,TRUE
Chevrolet,Metro,,2000,2002,FALSE
Eagle,Vision,,1994,2003,TRUE
Bentley,Brooklands,,2010,2018,FALSE
Mercedes-Benz,SL-Class,,1998,2003,FALSE
Pontiac,Grand Am,,1998,2007,TRUE
Dodge,Ram 1500,,1999,2007,FALSE
Toyota,Avalon,,1997,2005,TRUE
GMC,2500,,1995,2001,FALSE
Suzuki,Equator,,2011,2013,FALSE
BMW,6 Series,,2010,2010,FALSE
Pontiac,Montana,,2002,2009,FALSE
Chrysler,PT Cruiser,,2004,2009,TRUE
Ford,Club Wagon,,1998,2000,FALSE
Smart,Fortwo,,2010,2015,TRUE
Ford,E150,,2007,2016,TRUE
BMW,Z3,,1996,1999,FALSE
Scion,xD,,2011,2017,FALSE
Lincoln,Continental,,1984,1991,FALSE
Hyundai,Entourage,,2008,2014,TRUE
Chevrolet,Tahoe,,2009,2012,FALSE
Buick,Lucerne,,2011,2017,TRUE
BMW,5 Series,,2002,2005,TRUE
Hyundai,Sonata,,2004,2005,FALSE
Isuzu,VehiCROSS,,1999,2001,FALSE
Ford,Taurus,,1991,1997,TRUE
Dodge,Charger,,1970,1977,FALSE
GMC,3500 Club Coupe,,1996,1999,TRUE
Toyota,MR2,,2002,2006,TRUE
Buick,Electra,,1986,1987,FALSE
GMC,1500,,1992,1993,TRUE
Mitsubishi,Mirage,,1987,1989,TRUE
Volkswagen,Eurovan,,1994,2002,FALSE
Pontiac,Grand Prix,,2003,2012,TRUE
Dodge,Stratus,,2006,2007,TRUE
Chevrolet,2500,,1999,2001,TRUE
Toyota,Paseo,,1992,1994,TRUE
Dodge,Durango,,2007,2016,TRUE
Honda,Civic,,2010,2011,FALSE
Volkswagen,Jetta,,2010,2011,FALSE
Volkswagen,GTI,,2001,2002,FALSE
Cadillac,Eldorado,,2001,2002,TRUE
MINI,Clubman,,2011,2013,TRUE
Nissan,Xterra,,2005,2006,TRUE
Buick,Somerset,,1986,1995,FALSE
Ford,F450,,2009,2009,TRUE
Toyota,Prius,,2012,2012,TRUE
Mitsubishi,Eclipse,,1997,1997,FALSE
Mitsubishi,Pajero,,1998,2003,TRUE
Lincoln,Continental Mark VII,,1990,1990,FALSE
Volkswagen,R32,,2004,2008,TRUE
Suzuki,Swift,,2001,2004,TRUE
Subaru,Legacy,,2000,2000,FALSE
Audi,R8,,2010,2012,TRUE
Ford,F-Series,,2006,2010,FALSE
Porsche,Cayenne,,2009,2013,FALSE
Pontiac,Grand Am,,1994,1998,FALSE
Ford,F-Series,,1995,2002,FALSE
Kia,Optima,,2009,2018,TRUE
Acura,NSX,,2000,2009,TRUE
Mazda,MX-3,,1992,1998,FALSE
Jeep,Comanche,,1992,1997,FALSE
Chevrolet,Aveo,,2011,2011,FALSE
Porsche,914,,1970,1974,TRUE
Ford,Explorer Sport Trac,,2009,2015,TRUE
Volkswagen,Phaeton,,2006,2009,TRUE
BMW,7 Series,,1996,1997,TRUE
Ford,Escort,,2001,2004,TRUE
Ford,Fiesta,,2013,2020,FALSE
Volkswagen,Golf,,1992,2000,FALSE
Honda,Accord,,1999,2000,TRUE
Honda,Civic,,2008,2015,FALSE
Nissan,Frontier,,2000,2007,FALSE
GMC,Terrain,,2010,2018,TRUE
Jeep,Wrangler,,2007,2007,FALSE
Ford,F-Series,,1994,1998,TRUE
BMW,5 Series,,1992,1992,TRUE
GMC,Savana 2500,,2007,2011,TRUE
Ford,Econoline E150,,2002,2008,TRUE
Audi,A8,,2002,2005,TRUE
Toyota,Tundra,,2004,2012,FALSE
GMC,2500,,1997,2001,FALSE
Chevrolet,Aveo,,2007,2008,FALSE
Maserati,Coupe,,2005,2010,TRUE
Cadillac,Fleetwood,,1992,1996,FALSE
Honda,Odyssey,,2009,2015,TRUE
Toyota,RAV4,,2011,2018,FALSE
Mitsubishi,Cordia,,1984,1986,TRUE
Dodge,Stratus,,1998,2004,FALSE
Morgan,Aero 8,,2006,2014,FALSE
Hyundai,Accent,,2010,2015,TRUE
Hyundai,Genesis Coupe,,2011,2015,FALSE
Mazda,B-Series,,2009,2010,FALSE
Volkswagen,GTI,,1986,1987,TRUE
Mercedes-Benz,SL-Class,,2007,2016,TRUE
Volkswagen,Jetta,,2008,2013,FALSE
Suzuki,SJ,,1990,1993,FALSE
Ford,GT,,2006,2008,FALSE
GMC,Yukon XL 1500,,2007,2014,TRUE
Infiniti,G,,2011,2019,TRUE
Ford,Thunderbird,,1987,1995,TRUE
Cadillac,DeVille,,2005,2014,TRUE
Ford,Tempo,,1987,1990,TRUE
Subaru,XT,,1985,1990,FALSE
Chevrolet,Express,,2007,2008,FALSE
Hummer,H2,,2005,2007,FALSE
Lincoln,Mark VIII,,1998,2001,FALSE
Toyota,Matrix,,2006,2011,TRUE
Volvo,V70,,2004,2006,FALSE
Jeep,Compass,,2009,2009,TRUE
Volkswagen,Eos,,2011,2014,TRUE
BMW,5 Series,,2006,2008,FALSE
Ford,Expedition EL,,2008,2015,FALSE
Hyundai,Tiburon,,1999,2002,FALSE
Ford,Crown Victoria,,1993,1997,FALSE
Pontiac,Sunfire,,2003,2007,TRUE
Ford,Laser,,1988,1997,TRUE
Chevrolet,Silverado 2500,,2010,2013,TRUE
Infiniti,I,,1998,2006,TRUE
Infiniti,QX56,,2008,2008,FALSE
GMC,Yukon XL 2500,,2007,2009,FALSE
Chevrolet,Express,,2007,2007,TRUE
Dodge,Ram Van 2500,,1998,2004,FALSE
Dodge,Caliber,,2012,2013,TRUE
Eagle,Talon,,1998,2000,FALSE
Pontiac,GTO,,1967,1976,TRUE
Toyota,Camry,,2007,2015,TRUE
Ford,Econoline E350,,1993,2001,TRUE
Oldsmobile,Cutlass,,1997,2003,TRUE
Suzuki,Equator,,2012,2019,FALSE
Ford,Edge,,2012,2018,FALSE
Ford,Mustang,,1971,1975,TRUE
Eagle,Talon,,1995,2001,TRUE
Acura,TSX,,2004,2006,TRUE
Infiniti,Q,,1994,1998,FALSE
GMC,Sierra 3500,57,2008,2011,FALSE
Mitsubishi,Mighty Max,,1992,1994,FALSE
Mitsubishi,3000GT,,1997,2006,TRUE
Dodge,Caravan,,2012,2013,FALSE
Scion,xB,,2009,2015,TRUE
Acura,TSX,,2012,2020,FALSE
Ford,E-Series,,1985,1987,TRUE
Eagle,Talon,,1994,1994,FALSE
Toyota,Sienna,,2003,2005,TRUE
Volvo,C70,,2009,2013,FALSE
Suzuki,Grand Vitara,,2005,2012,TRUE
Audi,S4,,1992,1992,FALSE
Ford,Ranger,,2003,2011,TRUE
Dodge,Intrepid,,2003,2006,TRUE
Buick,Regal,,2011,2019,FALSE
Ford,Explorer,,1992,1996,FALSE
Chrysler,Sebring,,2006,2007,TRUE
BMW,Z4,,2005,2011,FALSE
Chevrolet,Sportvan G30,,1992,1995,FALSE
Audi,A8,,2012,2016,FALSE
Chevrolet,Silverado 2500,,2012,2020,FALSE
Ford,F150,,2012,2014,TRUE
Nissan,Pathfinder,,1997,2003,FALSE
Jaguar,XK,,2009,2018,TRUE
Honda,Odyssey,,2000,2001,TRUE
Mazda,Protege,,1996,1998,FALSE
Pontiac,Bonneville,,2002,2006,FALSE
Lexus,LX,,1999,2006,TRUE
Toyota,Tacoma,,1999,2007,FALSE
Audi,TT,,2009,2014,TRUE
Nissan,200SX,,1997,2001,TRUE
Mitsubishi,Truck,,1989,1993,TRUE
Pontiac,Montana,,2000,2006,FALSE
Oldsmobile,Cutlass Supreme,,1997,2006,FALSE
Dodge,Avenger,,1999,1999,TRUE
Nissan,Frontier,,2011,2012,TRUE
Hyundai,Accent,,2012,2019,FALSE
Lexus,RX Hybrid,,2007,2007,TRUE
Ford,E250,,2012,2012,FALSE
Mazda,Mazda6,,2005,2010,TRUE
Chevrolet,G-Series 2500,,1998,1999,TRUE
GMC,Rally Wagon G3500,,1995,1995,FALSE
Nissan,Sentra,,2004,2004,FALSE
BMW,Z4 M,,2009,2012,TRUE
Volkswagen,Touareg 2,,2008,2013,FALSE
Ford,F150,,2009,2009,TRUE
Smart,Fortwo,,2009,2011,FALSE
Nissan,JUKE,,2011,2011,FALSE
Jaguar,X-Type,,2002,2004,TRUE
Mercedes-Benz,S-Class,,2006,2006,TRUE
Chevrolet,Monte Carlo,,1973,1973,TRUE
Plymouth,Voyager,,1992,1994,FALSE
Nissan,Sentra,,2003,2004,FALSE
Hyundai,Sonata,,1993,1993,FALSE
Maserati,430,,1989,1998,TRUE
Volvo,S60,,2010,2018,TRUE
Mercury,Capri,,1984,1990,TRUE
Plymouth,Voyager,,1997,2005,TRUE
Chevrolet,Colorado,,2008,2015,FALSE
Lexus,IS F,,2010,2011,TRUE
GMC,Suburban 2500,,1992,1994,FALSE
Chevrolet,Tracker,,2001,2003,FALSE
Chevrolet,Caprice Classic,,1995,1996,TRUE
Dodge,Dakota,,2004,2010,FALSE
Chevrolet,Bel Air,,1967,1976,FALSE
Dodge,Viper,,2003,2006,TRUE
Honda,Odyssey,,2002,2009,FALSE
Toyota,Avalon,,2007,2008,TRUE
Honda,CR-V,,1998,2007,TRUE
Chevrolet,Prizm,,1998,2003,TRUE
Chevrolet,Caprice,,1995,2000,TRUE
Acura,NSX,,2005,2009,FALSE
Mazda,RX-8,,2011,2017,FALSE
Audi,S6,,2008,2010,FALSE
Chevrolet,Corvette,,1978,1979,TRUE
Honda,Odyssey,,2009,2015,TRUE
Chevrolet,Suburban 2500,,2003,2012,FALSE
Audi,TT,,2008,2012,FALSE
Audi,Quattro,,1992,1994,TRUE
Chevrolet,Suburban,,2010,2018,TRUE
Dodge,Viper,,1995,1996,TRUE
Dodge,Stratus,,2000,2005,FALSE
Toyota,Celica,,1982,1984,FALSE
Hyundai,Santa Fe,,2001,2004,TRUE
Mazda,929,,1989,1998,FALSE
Acura,RDX,,2007,2013,FALSE
GMC,Sierra Hybrid,,2006,2015,FALSE
Ford,Escape,,2013,2014,FALSE
Audi,90,,1989,1991,FALSE
Saab,9000,,1994,2002,FALSE
Ford,Probe,,1989,1998,TRUE
Acura,RDX,,2007,2009,TRUE
Volvo,V50,,2010,2015,TRUE
GMC,Yukon,,2005,2008,FALSE
Mitsubishi,Outlander,,2008,2008,FALSE
Audi,Q7,,2007,2011,TRUE
BMW,X5,,2004,2005,TRUE
Buick,Rainier,,2005,2011,FALSE
Chevrolet,Corvette,,1963,1970,TRUE
Porsche,911,,1998,2006,TRUE
Subaru,Outback,,2000,2009,TRUE
Acura,TSX,,2012,2013,TRUE
Ford,E-350 Super Duty,,2006,2012,TRUE
Eagle,Talon,,1992,1993,FALSE
Nissan,Sentra,,1995,1997,TRUE
Buick,Regal,,1988,1992,TRUE
Ford,F150,,1984,1991,FALSE
Rolls-Royce,Ghost,,2011,2016,TRUE
Mercedes-Benz,S-Class,,2012,2013,TRUE
Oldsmobile,Achieva,,1992,1996,TRUE
Mercedes-Benz,E-Class,,1991,1991,TRUE
Mercedes-Benz,R-Class,,2011,2016,TRUE
Subaru,Outback Sport,,2002,2005,FALSE
Jeep,Wrangler,,2011,2013,TRUE
Mazda,Miata MX-5,,2003,2011,TRUE
Toyota,Sienna,,2000,2006,TRUE
Volvo,960,,1995,2002,FALSE
Lotus,Elise,,2004,2011,FALSE
Volvo,S60,,2012,2014,TRUE
Ford,Mustang,,2001,2003,TRUE
Mazda,MX-6,,1997,2002,FALSE
BMW,M5,,2009,2012,TRUE
Mitsubishi,Truck,,1995,1998,FALSE
Hyundai,Accent,,2011,2018,TRUE
Porsche,Cayman,,2010,2017,TRUE
Ford,Transit Connect,,2010,2018,TRUE
Mazda,CX-5,,2013,2019,FALSE
Ford,Explorer Sport,,2000,2002,TRUE
Volkswagen,Touareg,,2007,2014,TRUE
Scion,xB,,2006,2013,FALSE
Chevrolet,Corvair 500,,1963,1969,FALSE
BMW,M3,,1995,2004,TRUE
Subaru,Impreza,,2011,2013,FALSE
Mercedes-Benz,SLS AMG,,2011,2019,TRUE
Mercedes-Benz,SL-Class,,1988,1996,TRUE
Subaru,Justy,,1993,1998,FALSE
Mercedes-Benz,CL-Class,,2009,2012,TRUE
Dodge,Ram Van 2500,,2003,2005,TRUE
Honda,Civic,,2010,2012,FALSE
Ford,F250,,1996,2003,TRUE
GMC,Envoy,,2003,2011,TRUE
Toyota,MR2,,2002,2005,FALSE
Saturn,L-Series,,2000,2007,FALSE
Mazda,MX-6,,1996,1997,TRUE
Aston Martin,DB9,,2009,2012,TRUE
Dodge,Durango,,2005,2013,TRUE
Chevrolet,Corvette,,1969,1974,TRUE
Ford,Mustang,,1967,1972,FALSE
Infiniti,QX,,2000,2006,TRUE
Lamborghini,Countach,,1989,1998,TRUE
Lotus,Elan,,1993,2002,FALSE
Chevrolet,Silverado 1500,,2001,2010,TRUE
Subaru,Brat,,1986,1990,TRUE
Suzuki,XL-7,,2008,2012,FALSE
Nissan,Murano,,2012,2013,FALSE
Volkswagen,New Beetle,,2002,2007,TRUE
Mercury,Monterey,,2005,2007,FALSE
Chevrolet,Express 1500,,2006,2007,FALSE
Volvo,XC60,,2010,2017,FALSE
Ford,Edge,,2008,2016,FALSE
Chevrolet,Tahoe,,2010,2015,TRUE
Mitsubishi,Endeavor,,2006,2009,TRUE
Chevrolet,Silverado 3500,,2003,2003,FALSE
Hyundai,Santa Fe,,2009,2014,FALSE
Volvo,S60,,2006,2011,FALSE
Saab,9-7X,,2008,2009,TRUE
Dodge,Ram,,2011,2016,FALSE
Ford,Taurus,,1994,1997,FALSE
Nissan,Titan,,2008,2017,FALSE
Chevrolet,Corvette,,1959,1968,FALSE
Infiniti,I,,2003,2003,FALSE
Chevrolet,G-Series 3500,,1997,2005,FALSE
Cadillac,CTS,,2007,2008,FALSE
Volkswagen,Eurovan,,2001,2004,TRUE
Porsche,Boxster,,2003,2009,TRUE
Toyota,Prius,,2011,2014,FALSE
Nissan,240SX,,1994,2002,TRUE
Pontiac,LeMans,,1990,1999,FALSE
Toyota,Camry,,2011,2012,TRUE
GMC,Jimmy,,1996,1998,FALSE
Acura,MDX,,2012,2019,TRUE
Aston Martin,Rapide,,2012,2020,TRUE
Toyota,Tundra,,2004,2004,FALSE
Subaru,Legacy,,2012,2016,FALSE
Pontiac,Trans Sport,,1998,1999,FALSE
Ford,Flex,,2013,2014,FALSE
GMC,Yukon XL 1500,,2001,2002,TRUE
Infiniti,J,,1994,1999,TRUE
Volkswagen,Golf,,1988,1990,TRUE
Acura,Legend,,1993,1997,FALSE
Acura,NSX,,2002,2003,FALSE
Cadillac,Sixty Special,,1993,1997,FALSE
Acura,Legend,,1989,1994,FALSE
Ford,Taurus X,,2009,2010,FALSE
BMW,5 Series,,2008,2011,TRUE
Nissan,300ZX,,1996,2001,FALSE
Chevrolet,Camaro,,2010,2017,FALSE
Mercedes-Benz,CL-Class,,1999,1999,TRUE
Porsche,911,,2003,2012,TRUE
Ford,F150,,2004,2009,FALSE
Chevrolet,Tahoe,,2010,2012,FALSE
Kia,Rio,,2007,2011,TRUE
Chevrolet,Cruze,,2012,2013,TRUE
Chevrolet,G-Series G20,,1993,1996,TRUE
Porsche,Boxster,,1998,2007,TRUE
Ford,Fusion,,2013,2018,TRUE
Honda,Civic,,1988,1992,TRUE
Buick,Estate,,1989,1990,TRUE
Chevrolet,G-Series G30,,1992,1994,TRUE
Nissan,Cube,,2010,2018,FALSE
Spyker,C8 Spyder Wide Body,,2004,2011,FALSE
Chevrolet,Express,,2012,2018,FALSE
